timestamp,value
datetime,float
T,
2015-08-18 00:45:00,43266.6784
2015-08-18 01:00:00,42625.4297
2015-08-18 01:15:00,41993.0156
2015-08-18 01:30:00,41563.737
2015-08-18 01:45:00,41103.2578
2015-08-18 02:00:00,40707.7643
2015-08-18 02:15:00,40254.2695
2015-08-18 02:30:00,39920.7773
2015-08-18 02:45:00,39556.306
2015-08-18 03:00:00,39141.0781
2015-08-18 03:15:00,38930.5039
2015-08-18 03:30:00,38733.3164
2015-08-18 03:45:00,38513.8021
2015-08-18 04:00:00,38373.0208
2015-08-18 04:15:00,38449.332
2015-08-18 04:30:00,38354.6549
2015-08-18 04:45:00,38446.4961
2015-08-18 05:00:00,38472.1667
2015-08-18 05:15:00,38976.5391
2015-08-18 05:30:00,39401.9349
2015-08-18 05:45:00,39856.0742
2015-08-18 06:00:00,40134.1393
2015-08-18 06:15:00,40990.1458
2015-08-18 06:30:00,41600.8802
2015-08-18 06:45:00,41937.4115
2015-08-18 07:00:00,41951.0586
2015-08-18 07:15:00,41933.7474
2015-08-18 07:30:00,42066.2695
2015-08-18 07:45:00,42279.8776
2015-08-18 08:00:00,42685.8763
2015-08-18 08:15:00,43265.9375
2015-08-18 08:30:00,43894.181
2015-08-18 08:45:00,44595.3971
2015-08-18 09:00:00,45350.0104
2015-08-18 09:15:00,46285.849
2015-08-18 09:30:00,47115.3815
2015-08-18 09:45:00,47966.2279
2015-08-18 10:00:00,48891.7839
2015-08-18 10:15:00,49842.1419
2015-08-18 10:30:00,50815.4714
2015-08-18 10:45:00,51744.0885
2015-08-18 11:00:00,52683.8737
2015-08-18 11:15:00,53635.276
2015-08-18 11:30:00,54694.8672
2015-08-18 11:45:00,55500.2773
2015-08-18 12:00:00,56367.694
2015-08-18 12:15:00,57097.6875
2015-08-18 12:30:00,57979.6341
2015-08-18 12:45:00,58865.6458
2015-08-18 13:00:00,59647.3464
2015-08-18 13:15:00,60283.3581
2015-08-18 13:30:00,61001.0794
2015-08-18 13:45:00,61598.9271
2015-08-18 14:00:00,62251.9974
2015-08-18 14:15:00,62749.388
2015-08-18 14:30:00,63279.5208
2015-08-18 14:45:00,63711.4349
2015-08-18 15:00:00,64163.9727
2015-08-18 15:15:00,64502.0273
2015-08-18 15:30:00,64877.1198
2015-08-18 15:45:00,65057.099
2015-08-18 16:00:00,65229.7188
2015-08-18 16:15:00,65273.138
2015-08-18 16:30:00,65355.2826
2015-08-18 16:45:00,65344.9674
2015-08-18 17:00:00,65170.1315
2015-08-18 17:15:00,64746.8438
2015-08-18 17:30:00,64565.5573
2015-08-18 17:45:00,64381.5742
2015-08-18 18:00:00,64194.1784
2015-08-18 18:15:00,63501.3451
2015-08-18 18:30:00,63002.3659
2015-08-18 18:45:00,62552.8359
2015-08-18 19:00:00,62010.1016
2015-08-18 19:15:00,61111.4154
2015-08-18 19:30:00,60392.5417
2015-08-18 19:45:00,59784.5469
2015-08-18 20:00:00,59294.7604
2015-08-18 20:15:00,58992.7826
2015-08-18 20:30:00,59254.6276
2015-08-18 20:45:00,59152.2227
2015-08-18 21:00:00,58729.2578
2015-08-18 21:15:00,58054.0938
2015-08-18 21:30:00,57346.1888
2015-08-18 21:45:00,56481.737
2015-08-18 22:00:00,55594.7773
2015-08-18 22:15:00,54465.5781
2015-08-18 22:30:00,53563.2044
2015-08-18 22:45:00,52373.2995
2015-08-18 23:00:00,51313.224
2015-08-18 23:15:00,50129.8958
2015-08-18 23:30:00,49142.8203
2015-08-18 23:45:00,48195.5599
2015-08-19 00:00:00,47399.2214
2015-08-19 00:15:00,46617.7799
2015-08-19 00:30:00,45896.6523
2015-08-19 00:45:00,45244.8529
2015-08-19 01:00:00,44551.5247
2015-08-19 01:15:00,44021.0547
2015-08-19 01:30:00,43606.9635
2015-08-19 01:45:00,43146.237
2015-08-19 02:00:00,42666.4596
2015-08-19 02:15:00,42331.3398
2015-08-19 02:30:00,42021.5885
2015-08-19 02:45:00,41748.8633
2015-08-19 03:00:00,41365.7305
2015-08-19 03:15:00,41205.4323
2015-08-19 03:30:00,40939.556
2015-08-19 03:45:00,40677.056
2015-08-19 04:00:00,40609.5273
2015-08-19 04:15:00,40621.4453
2015-08-19 04:30:00,40530.5807
2015-08-19 04:45:00,40557.3112
2015-08-19 05:00:00,40657.388
2015-08-19 05:15:00,41148.9844
2015-08-19 05:30:00,41648.4323
2015-08-19 05:45:00,42009.4349
2015-08-19 06:00:00,42420.3359
2015-08-19 06:15:00,43214.6823
2015-08-19 06:30:00,43910.2201
2015-08-19 06:45:00,44272.2956
2015-08-19 07:00:00,44318.7826
2015-08-19 07:15:00,44256.1901
2015-08-19 07:30:00,44288.2799
2015-08-19 07:45:00,44298.5872
2015-08-19 08:00:00,44412.487
2015-08-19 08:15:00,44818.4987
2015-08-19 08:30:00,45225.4609
2015-08-19 08:45:00,45674.8971
2015-08-19 09:00:00,46124.0951
2015-08-19 09:15:00,46757.7214
2015-08-19 09:30:00,47322.819
2015-08-19 09:45:00,47955.4297
2015-08-19 10:00:00,48730.5638
2015-08-19 10:15:00,49645.7656
2015-08-19 10:30:00,50505.5443
2015-08-19 10:45:00,51200.9193
2015-08-19 11:00:00,52051.3984
2015-08-19 11:15:00,52936.8906
2015-08-19 11:30:00,53663.0768
2015-08-19 11:45:00,54394.2487
2015-08-19 12:00:00,55153.1875
2015-08-19 12:15:00,55832.6328
2015-08-19 12:30:00,56565.4271
2015-08-19 12:45:00,57307.0052
2015-08-19 13:00:00,57745.3464
2015-08-19 13:15:00,57933.5313
2015-08-19 13:30:00,58075.1315
2015-08-19 13:45:00,58050.4219
2015-08-19 14:00:00,57904.5026
2015-08-19 14:15:00,57932.6107
2015-08-19 14:30:00,57980.0924
2015-08-19 14:45:00,58018.6224
2015-08-19 15:00:00,58017.0091
2015-08-19 15:15:00,58066.9779
2015-08-19 15:30:00,58142.3385
2015-08-19 15:45:00,58060.9258
2015-08-19 16:00:00,58061.1419
2015-08-19 16:15:00,57964.9323
2015-08-19 16:30:00,57936.0365
2015-08-19 16:45:00,57808.7435
2015-08-19 17:00:00,57654.8424
2015-08-19 17:15:00,57129.918
2015-08-19 17:30:00,56813.8112
2015-08-19 17:45:00,56418.8229
2015-08-19 18:00:00,56081.8034
2015-08-19 18:15:00,55469.8438
2015-08-19 18:30:00,55004.1914
2015-08-19 18:45:00,54586.556
2015-08-19 19:00:00,54075.6497
2015-08-19 19:15:00,53480.293
2015-08-19 19:30:00,53012.1667
2015-08-19 19:45:00,52291.9479
2015-08-19 20:00:00,52033.4844
2015-08-19 20:15:00,51980.5299
2015-08-19 20:30:00,52032.2904
2015-08-19 20:45:00,52028.8698
2015-08-19 21:00:00,51540.3294
2015-08-19 21:15:00,50921.4714
2015-08-19 21:30:00,50439.1953
2015-08-19 21:45:00,49731.4818
2015-08-19 22:00:00,48858.7083
2015-08-19 22:15:00,47884.043
2015-08-19 22:30:00,46965.1367
2015-08-19 22:45:00,45928.1484
2015-08-19 23:00:00,44930.3021
2015-08-19 23:15:00,43855.7448
2015-08-19 23:30:00,42974.0677
2015-08-19 23:45:00,42143.4844
2015-08-20 00:00:00,41217.2096
2015-08-20 00:15:00,40491.0352
2015-08-20 00:30:00,39762.5
2015-08-20 00:45:00,39026.7539
2015-08-20 01:00:00,38420.7357
2015-08-20 01:15:00,37840.306
2015-08-20 01:30:00,37383.5768
2015-08-20 01:45:00,36941.6133
2015-08-20 02:00:00,36538.8815
2015-08-20 02:15:00,36259.6081
2015-08-20 02:30:00,35953.2057
2015-08-20 02:45:00,35696.4766
2015-08-20 03:00:00,35395.0039
2015-08-20 03:15:00,35245.6836
2015-08-20 03:30:00,35109.418
2015-08-20 03:45:00,35036.6263
2015-08-20 04:00:00,34894.5182
2015-08-20 04:15:00,35027.0091
2015-08-20 04:30:00,35082.5039
2015-08-20 04:45:00,35172.1979
2015-08-20 05:00:00,35384.7266
2015-08-20 05:15:00,35917.6055
2015-08-20 05:30:00,36356.8607
2015-08-20 05:45:00,36833.4362
2015-08-20 06:00:00,37322.6953
2015-08-20 06:15:00,38098.5378
2015-08-20 06:30:00,38787.5143
2015-08-20 06:45:00,39279.776
2015-08-20 07:00:00,39430.5417
2015-08-20 07:15:00,39526.0156
2015-08-20 07:30:00,39546.1094
2015-08-20 07:45:00,39527.5859
2015-08-20 08:00:00,39516.8464
2015-08-20 08:15:00,39708.5755
2015-08-20 08:30:00,39837.0117
2015-08-20 08:45:00,40095.1758
2015-08-20 09:00:00,40338.2826
2015-08-20 09:15:00,40534.9036
2015-08-20 09:30:00,40942.957
2015-08-20 09:45:00,41175.8711
2015-08-20 10:00:00,41455.2643
2015-08-20 10:15:00,41544.8919
2015-08-20 10:30:00,41922.4219
2015-08-20 10:45:00,42248.1667
2015-08-20 11:00:00,42519.2747
2015-08-20 11:15:00,42624.8542
2015-08-20 11:30:00,42929.0794
2015-08-20 11:45:00,42909.2305
2015-08-20 12:00:00,43127.1302
2015-08-20 12:15:00,43129.5703
2015-08-20 12:30:00,43287.0117
2015-08-20 12:45:00,43318.8242
2015-08-20 13:00:00,43432.2461
2015-08-20 13:15:00,43477.1003
2015-08-20 13:30:00,43523.1823
2015-08-20 13:45:00,43445.5052
2015-08-20 14:00:00,43342.0365
2015-08-20 14:15:00,43320.4258
2015-08-20 14:30:00,43236.8893
2015-08-20 14:45:00,43242.0378
2015-08-20 15:00:00,43194.2826
2015-08-20 15:15:00,43270.8698
2015-08-20 15:30:00,43189.151
2015-08-20 15:45:00,43278.5013
2015-08-20 16:00:00,43224.0716
2015-08-20 16:15:00,43302.9232
2015-08-20 16:30:00,43290.0091
2015-08-20 16:45:00,43466.2357
2015-08-20 17:00:00,43337.8867
2015-08-20 17:15:00,43228.3724
2015-08-20 17:30:00,43018.0404
2015-08-20 17:45:00,43054.3333
2015-08-20 18:00:00,42937.2799
2015-08-20 18:15:00,42714.7513
2015-08-20 18:30:00,42440.1068
2015-08-20 18:45:00,42406.8906
2015-08-20 19:00:00,42355.0352
2015-08-20 19:15:00,42190.2318
2015-08-20 19:30:00,42074.5365
2015-08-20 19:45:00,42018.207
2015-08-20 20:00:00,42285.7513
2015-08-20 20:15:00,42445.194
2015-08-20 20:30:00,42897.6563
2015-08-20 20:45:00,43003.4284
2015-08-20 21:00:00,42953.2292
2015-08-20 21:15:00,42604.1979
2015-08-20 21:30:00,42372.3984
2015-08-20 21:45:00,41971.5273
2015-08-20 22:00:00,41561.9271
2015-08-20 22:15:00,40922.6706
2015-08-20 22:30:00,40312.4036
2015-08-20 22:45:00,39395.6602
2015-08-20 23:00:00,38737.9531
2015-08-20 23:15:00,38039.0352
2015-08-20 23:30:00,37188.6836
2015-08-20 23:45:00,36647.0833
2015-08-21 00:00:00,35966.1068
2015-08-21 00:15:00,35361.1745
2015-08-21 00:30:00,34826.5482
2015-08-21 00:45:00,34356.138
2015-08-21 01:00:00,33984.2292
2015-08-21 01:15:00,33526.9089
2015-08-21 01:30:00,33267.5638
2015-08-21 01:45:00,33014.5052
2015-08-21 02:00:00,32600.8281
2015-08-21 02:15:00,32447.5645
2015-08-21 02:30:00,32264.9596
2015-08-21 02:45:00,32073.2793
2015-08-21 03:00:00,31898.2676
2015-08-21 03:15:00,31815.2793
2015-08-21 03:30:00,31772.2773
2015-08-21 03:45:00,31637.0892
2015-08-21 04:00:00,31759.1178
2015-08-21 04:15:00,31863.2402
2015-08-21 04:30:00,31876.903
2015-08-21 04:45:00,31989.513
2015-08-21 05:00:00,32215.7188
2015-08-21 05:15:00,32778.8346
2015-08-21 05:30:00,33273.8112
2015-08-21 05:45:00,33706.6654
2015-08-21 06:00:00,34143.9974
2015-08-21 06:15:00,35162.6706
2015-08-21 06:30:00,35889.9596
2015-08-21 06:45:00,36461.4557
2015-08-21 07:00:00,36876.7969
2015-08-21 07:15:00,37181.6042
2015-08-21 07:30:00,37102.5443
2015-08-21 07:45:00,37323.1224
2015-08-21 08:00:00,37566.7904
2015-08-21 08:15:00,38080.349
2015-08-21 08:30:00,38535.6745
2015-08-21 08:45:00,38921.5938
2015-08-21 09:00:00,39339.3581
2015-08-21 09:15:00,40025.1628
2015-08-21 09:30:00,40516.6029
2015-08-21 09:45:00,40865.8672
2015-08-21 10:00:00,41471.9987
2015-08-21 10:15:00,42041.2826
2015-08-21 10:30:00,42657.0768
2015-08-21 10:45:00,43040.2018
2015-08-21 11:00:00,43765.8268
2015-08-21 11:15:00,44369.6081
2015-08-21 11:30:00,45006.987
2015-08-21 11:45:00,45440.3841
2015-08-21 12:00:00,46165.5052
2015-08-21 12:15:00,46675.3438
2015-08-21 12:30:00,47440.9219
2015-08-21 12:45:00,48156.9154
2015-08-21 13:00:00,48858.6875
2015-08-21 13:15:00,49758.3659
2015-08-21 13:30:00,50593.2565
2015-08-21 13:45:00,51321.0391
2015-08-21 14:00:00,52064.1042
2015-08-21 14:15:00,52817.9193
2015-08-21 14:30:00,53520.7435
2015-08-21 14:45:00,54169.543
2015-08-21 15:00:00,54839.1563
2015-08-21 15:15:00,55411.6471
2015-08-21 15:30:00,55810.4362
2015-08-21 15:45:00,56203.0599
2015-08-21 16:00:00,56689.7786
2015-08-21 16:15:00,56896.4089
2015-08-21 16:30:00,57127.4076
2015-08-21 16:45:00,57179.1172
2015-08-21 17:00:00,57178.4427
2015-08-21 17:15:00,56844.9297
2015-08-21 17:30:00,56678.1328
2015-08-21 17:45:00,56438.737
2015-08-21 18:00:00,56080.9492
2015-08-21 18:15:00,55288.6172
2015-08-21 18:30:00,54752.0234
2015-08-21 18:45:00,54190.7357
2015-08-21 19:00:00,53594.6706
2015-08-21 19:15:00,52858.9674
2015-08-21 19:30:00,52133.4414
2015-08-21 19:45:00,51413.9779
2015-08-21 20:00:00,51000.1549
2015-08-21 20:15:00,50719.2161
2015-08-21 20:30:00,50760.6289
2015-08-21 20:45:00,50629.0625
2015-08-21 21:00:00,50281.8177
2015-08-21 21:15:00,49664.8997
2015-08-21 21:30:00,49025.9544
2015-08-21 21:45:00,48444.9323
2015-08-21 22:00:00,47841.8984
2015-08-21 22:15:00,46912.0156
2015-08-21 22:30:00,46188.7799
2015-08-21 22:45:00,45338.9076
2015-08-21 23:00:00,44572.694
2015-08-21 23:15:00,43682.6745
2015-08-21 23:30:00,42986.8906
2015-08-21 23:45:00,42271.3424
2015-08-22 00:00:00,41479.7982
2015-08-22 00:15:00,40781.2227
2015-08-22 00:30:00,40174.3229
2015-08-22 00:45:00,39602.2109
2015-08-22 01:00:00,38996.9792
2015-08-22 01:15:00,38542.7057
2015-08-22 01:30:00,38082.9635
2015-08-22 01:45:00,37790.806
2015-08-22 02:00:00,37323.1315
2015-08-22 02:15:00,37037.9674
2015-08-22 02:30:00,36608.5169
2015-08-22 02:45:00,36369.6784
2015-08-22 03:00:00,36112.849
2015-08-22 03:15:00,35964.7292
2015-08-22 03:30:00,35668.2083
2015-08-22 03:45:00,35574.5286
2015-08-22 04:00:00,35384.2643
2015-08-22 04:15:00,35349.6927
2015-08-22 04:30:00,35201.8737
2015-08-22 04:45:00,35156.0
2015-08-22 05:00:00,35090.1393
2015-08-22 05:15:00,35305.9909
2015-08-22 05:30:00,35456.7643
2015-08-22 05:45:00,35506.1406
2015-08-22 06:00:00,35640.7721
2015-08-22 06:15:00,36063.8294
2015-08-22 06:30:00,36417.1771
2015-08-22 06:45:00,36635.8867
2015-08-22 07:00:00,36558.3203
2015-08-22 07:15:00,36544.5234
2015-08-22 07:30:00,36767.9922
2015-08-22 07:45:00,37055.1667
2015-08-22 08:00:00,37646.3828
2015-08-22 08:15:00,38448.5221
2015-08-22 08:30:00,39293.8516
2015-08-22 08:45:00,40084.4349
2015-08-22 09:00:00,41151.9115
2015-08-22 09:15:00,42130.6419
2015-08-22 09:30:00,43109.5443
2015-08-22 09:45:00,44079.6589
2015-08-22 10:00:00,45239.4492
2015-08-22 10:15:00,46210.0859
2015-08-22 10:30:00,47288.7773
2015-08-22 10:45:00,48136.0547
2015-08-22 11:00:00,48974.2786
2015-08-22 11:15:00,49760.5833
2015-08-22 11:30:00,50599.0495
2015-08-22 11:45:00,51292.0117
2015-08-22 12:00:00,51916.4466
2015-08-22 12:15:00,52571.9232
2015-08-22 12:30:00,53281.1576
2015-08-22 12:45:00,53966.8581
2015-08-22 13:00:00,54635.3398
2015-08-22 13:15:00,55167.4388
2015-08-22 13:30:00,55702.3763
2015-08-22 13:45:00,56341.7044
2015-08-22 14:00:00,56893.1276
2015-08-22 14:15:00,57458.7474
2015-08-22 14:30:00,57902.4115
2015-08-22 14:45:00,58386.7109
2015-08-22 15:00:00,58722.4948
2015-08-22 15:15:00,59130.1237
2015-08-22 15:30:00,59421.4063
2015-08-22 15:45:00,59725.1354
2015-08-22 16:00:00,60009.3607
2015-08-22 16:15:00,60076.1549
2015-08-22 16:30:00,60311.1016
2015-08-22 16:45:00,60336.8984
2015-08-22 17:00:00,60434.7995
2015-08-22 17:15:00,60265.5677
2015-08-22 17:30:00,60186.1654
2015-08-22 17:45:00,60081.7682
2015-08-22 18:00:00,59754.6589
2015-08-22 18:15:00,59384.0065
2015-08-22 18:30:00,58856.0651
2015-08-22 18:45:00,58444.5091
2015-08-22 19:00:00,57857.013
2015-08-22 19:15:00,57308.7096
2015-08-22 19:30:00,56574.0169
2015-08-22 19:45:00,55993.7839
2015-08-22 20:00:00,55409.7526
2015-08-22 20:15:00,55283.1576
2015-08-22 20:30:00,55318.1055
2015-08-22 20:45:00,55087.8281
2015-08-22 21:00:00,54585.8268
2015-08-22 21:15:00,53912.0833
2015-08-22 21:30:00,53372.6901
2015-08-22 21:45:00,52613.6016
2015-08-22 22:00:00,51875.819
2015-08-22 22:15:00,51022.3685
2015-08-22 22:30:00,50248.8073
2015-08-22 22:45:00,49319.0195
2015-08-22 23:00:00,48560.6888
2015-08-22 23:15:00,47711.0104
2015-08-22 23:30:00,46876.9284
2015-08-22 23:45:00,45991.8698
2015-08-23 00:00:00,45203.9727
2015-08-23 00:15:00,44393.5755
2015-08-23 00:30:00,43644.7201
2015-08-23 00:45:00,43061.237
2015-08-23 01:00:00,42437.819
2015-08-23 01:15:00,41896.7396
2015-08-23 01:30:00,41269.8294
2015-08-23 01:45:00,40787.4883
2015-08-23 02:00:00,40295.2617
2015-08-23 02:15:00,39968.7865
2015-08-23 02:30:00,39527.0703
2015-08-23 02:45:00,39116.8919
2015-08-23 03:00:00,38739.5599
2015-08-23 03:15:00,38569.1315
2015-08-23 03:30:00,38217.3607
2015-08-23 03:45:00,38004.6901
2015-08-23 04:00:00,37632.5234
2015-08-23 04:30:00,37374.0365
2015-08-23 04:45:00,37237.8971
2015-08-23 05:00:00,36978.8294
2015-08-23 05:15:00,36981.8555
2015-08-23 05:30:00,36901.168
2015-08-23 05:45:00,36910.668
2015-08-23 06:00:00,36874.4727
2015-08-23 06:15:00,36990.6302
2015-08-23 06:30:00,37089.0104
2015-08-23 06:45:00,36970.5443
2015-08-23 07:00:00,36776.6849
2015-08-23 07:15:00,36564.9557
2015-08-23 07:30:00,36664.6003
2015-08-23 07:45:00,36918.5273
2015-08-23 08:00:00,37470.7747
2015-08-23 08:15:00,38314.401
2015-08-23 08:30:00,39277.0807
2015-08-23 08:45:00,40226.7734
2015-08-23 09:00:00,41250.6302
2015-08-23 09:15:00,42331.819
2015-08-23 09:30:00,43436.7552
2015-08-23 09:45:00,44425.181
2015-08-23 10:00:00,45519.5104
2015-08-23 10:15:00,46629.181
2015-08-23 10:30:00,47740.7279
2015-08-23 10:45:00,48813.6003
2015-08-23 11:00:00,49703.901
2015-08-23 11:15:00,50815.6237
2015-08-23 11:30:00,51941.2461
2015-08-23 11:45:00,52963.8307
2015-08-23 12:00:00,53917.2214
2015-08-23 12:15:00,54802.9023
2015-08-23 12:30:00,55844.0846
2015-08-23 12:45:00,56621.6484
2015-08-23 13:00:00,57438.7435
2015-08-23 13:15:00,58135.9505
2015-08-23 13:30:00,58865.4531
2015-08-23 13:45:00,59412.8229
2015-08-23 14:00:00,59751.6406
2015-08-23 14:15:00,60218.707
2015-08-23 14:30:00,60528.9844
2015-08-23 14:45:00,60763.9987
2015-08-23 15:00:00,61106.543
2015-08-23 15:15:00,61327.2773
2015-08-23 15:30:00,61614.1029
2015-08-23 15:45:00,61878.8372
2015-08-23 16:00:00,62087.9909
2015-08-23 16:15:00,62201.5469
2015-08-23 16:30:00,62370.1602
2015-08-23 16:45:00,62483.1172
2015-08-23 17:00:00,62543.6576
2015-08-23 17:15:00,62475.9349
2015-08-23 17:30:00,62471.3242
2015-08-23 17:45:00,62355.4102
2015-08-23 18:00:00,62131.2201
2015-08-23 18:15:00,61779.0534
2015-08-23 18:30:00,61388.0195
2015-08-23 18:45:00,60747.4518
2015-08-23 19:00:00,60172.6758
2015-08-23 19:15:00,59627.4974
2015-08-23 19:30:00,58999.5781
2015-08-23 19:45:00,58382.9076
2015-08-23 20:00:00,57905.5768
2015-08-23 20:15:00,57918.5964
2015-08-23 20:30:00,57772.6875
2015-08-23 20:45:00,57417.151
2015-08-23 21:00:00,56884.6901
2015-08-23 21:15:00,56023.3815
2015-08-23 21:30:00,55310.0182
2015-08-23 21:45:00,54370.0729
2015-08-23 22:00:00,53346.7539
2015-08-23 22:15:00,52244.7109
2015-08-23 22:30:00,51124.3802
2015-08-23 22:45:00,50011.3359
2015-08-23 23:00:00,48785.8737
2015-08-23 23:15:00,47734.1081
2015-08-23 23:30:00,46585.7747
2015-08-23 23:45:00,45667.5339
2015-08-24 00:00:00,44666.6224
2015-08-24 00:15:00,43816.7344
2015-08-24 00:30:00,43106.6302
2015-08-24 00:45:00,42391.8307
2015-08-24 01:00:00,41708.6849
2015-08-24 01:15:00,41233.9518
2015-08-24 01:30:00,40542.6185
2015-08-24 01:45:00,40109.8893
2015-08-24 02:00:00,39531.0599
2015-08-24 02:15:00,39134.2292
2015-08-24 02:30:00,38767.3307
2015-08-24 02:45:00,38455.5768
2015-08-24 03:00:00,38092.1341
2015-08-24 03:15:00,37959.9648
2015-08-24 03:30:00,37706.0182
2015-08-24 03:45:00,37584.7865
2015-08-24 04:00:00,37397.332
2015-08-24 04:15:00,37527.2474
2015-08-24 04:30:00,37535.8516
2015-08-24 04:45:00,37643.9453
2015-08-24 05:00:00,37725.9232
2015-08-24 05:15:00,38255.2096
2015-08-24 05:30:00,38739.9023
2015-08-24 05:45:00,39209.8438
2015-08-24 06:00:00,39792.5078
2015-08-24 06:15:00,40819.3307
2015-08-24 06:30:00,41699.0521
2015-08-24 06:45:00,42299.4805
2015-08-24 07:00:00,42432.7526
2015-08-24 07:15:00,42321.8346
2015-08-24 07:30:00,42091.4922
2015-08-24 07:45:00,41907.3828
2015-08-24 08:00:00,42176.8398
2015-08-24 08:15:00,42798.026
2015-08-24 08:30:00,43398.2773
2015-08-24 08:45:00,44132.9831
2015-08-24 09:00:00,44939.8164
2015-08-24 09:15:00,45723.0143
2015-08-24 09:30:00,46655.0703
2015-08-24 09:45:00,47492.1497
2015-08-24 10:00:00,48515.9479
2015-08-24 10:15:00,49496.0286
2015-08-24 10:30:00,50627.1133
2015-08-24 10:45:00,51730.9909
2015-08-24 11:00:00,52656.3307
2015-08-24 11:15:00,53659.4909
2015-08-24 11:30:00,54700.2096
2015-08-24 11:45:00,55591.0911
2015-08-24 12:00:00,56564.763
2015-08-24 12:15:00,57448.362
2015-08-24 12:30:00,58375.7617
2015-08-24 12:45:00,59423.9818
2015-08-24 13:00:00,60227.8333
2015-08-24 13:15:00,61062.9831
2015-08-24 13:30:00,61944.1198
2015-08-24 13:45:00,62501.6172
2015-08-24 14:00:00,63032.9375
2015-08-24 14:15:00,63535.2044
2015-08-24 14:30:00,64107.5443
2015-08-24 14:45:00,64568.1784
2015-08-24 15:00:00,64898.5026
2015-08-24 15:15:00,65152.0677
2015-08-24 15:30:00,65439.8359
2015-08-24 15:45:00,65673.0365
2015-08-24 16:00:00,65932.1198
2015-08-24 16:15:00,65929.9297
2015-08-24 16:30:00,66047.1094
2015-08-24 16:45:00,65959.5339
2015-08-24 17:00:00,65793.7839
2015-08-24 17:15:00,65409.7435
2015-08-24 17:30:00,65242.9805
2015-08-24 17:45:00,65055.4167
2015-08-24 18:00:00,64830.7018
2015-08-24 18:15:00,64187.1237
2015-08-24 18:30:00,63729.0247
2015-08-24 18:45:00,63232.2799
2015-08-24 19:00:00,62784.5247
2015-08-24 19:15:00,61997.0977
2015-08-24 19:30:00,61298.5703
2015-08-24 19:45:00,60723.7201
2015-08-24 20:00:00,60250.2826
2015-08-24 20:15:00,60052.0026
2015-08-24 20:30:00,60125.6042
2015-08-24 20:45:00,59758.2604
2015-08-24 21:00:00,59210.569
2015-08-24 21:15:00,58229.2318
2015-08-24 21:30:00,57294.1445
2015-08-24 21:45:00,56282.3398
2015-08-24 22:00:00,55213.0859
2015-08-24 22:15:00,53672.0924
2015-08-24 22:30:00,52454.5716
2015-08-24 22:45:00,51318.6302
2015-08-24 23:00:00,49953.0651
2015-08-24 23:15:00,48690.7721
2015-08-24 23:30:00,47586.6654
2015-08-24 23:45:00,46456.7461
2015-08-25 00:00:00,45566.599
2015-08-25 00:15:00,44684.194
2015-08-25 00:30:00,43807.0833
2015-08-25 00:45:00,43172.0013
