timestamp,value
2019-01-17 09:29:22,12.53
2019-01-17 09:39:22,17.47
2019-01-17 09:49:22,9.27
2019-01-17 09:59:22,10.95
2019-01-17 10:09:22,12.14
2019-01-17 10:19:22,2.84
2019-01-17 10:29:22,13.11
2019-01-17 10:39:22,14.61
2019-01-17 10:49:22,12.47
2019-01-17 10:59:22,12.61
2019-01-17 11:09:22,10.47
2019-01-17 11:19:22,11.42
2019-01-17 11:29:22,12.22
2019-01-17 11:39:22,20.16
2019-01-17 11:49:22,19.82
2019-01-17 11:59:22,13.14
2019-01-17 12:09:22,15.5
2019-01-17 12:19:22,13.71
2019-01-17 12:29:22,14.49
2019-01-17 12:39:22,8.83
2019-01-17 12:49:22,15.55
2019-01-17 12:59:22,8.59
2019-01-17 13:09:22,7.86
2019-01-17 13:19:22,12.98
2019-01-17 13:29:22,14.86
2019-01-17 13:39:22,13.6
2019-01-17 13:49:22,12.55
2019-01-17 13:59:22,12.71
2019-01-17 14:09:22,11.73
2019-01-17 14:19:22,14.43
2019-01-17 14:29:22,15.62
2019-01-17 14:39:22,8.57
2019-01-17 14:49:22,13.01
2019-01-17 14:59:22,18.41
2019-01-17 15:09:22,11.47
2019-01-17 15:19:22,2.77
2019-01-17 15:29:22,22.2
2019-01-17 15:39:22,9.82
2019-01-17 15:49:22,8.94
2019-01-17 15:59:22,9.46
2019-01-17 16:09:22,10.98
2019-01-17 16:19:22,9.16
2019-01-17 16:29:22,15.89
2019-01-17 16:39:22,14.38
2019-01-17 16:49:22,9.87
2019-01-17 16:59:22,17.38
2019-01-17 17:09:22,12.96
2019-01-17 17:19:22,18.11
2019-01-17 17:29:22,11.6
2019-01-17 17:39:22,6.88
2019-01-17 17:49:22,12.97
2019-01-17 17:59:22,12.02
2019-01-17 18:09:22,11.64
2019-01-17 18:19:22,11.92
2019-01-17 18:29:22,18.11
2019-01-17 18:39:22,10.86
2019-01-17 18:49:22,8.96
2019-01-17 18:59:22,15.65
2019-01-17 19:09:22,10.78
2019-01-17 19:19:22,17.0
2019-01-17 19:29:22,11.71
2019-01-17 19:39:22,12.11
2019-01-17 19:49:22,13.06
2019-01-17 19:59:22,7.33
2019-01-17 20:09:22,14.15
2019-01-17 20:19:22,14.58
2019-01-17 20:29:22,6.17
2019-01-17 20:39:22,18.14
2019-01-17 20:49:22,17.14
2019-01-17 20:59:22,8.68
2019-01-17 21:09:22,11.92
2019-01-17 21:19:22,13.13
2019-01-17 21:29:22,12.51
2019-01-17 21:39:22,8.01
2019-01-17 21:49:22,22.73
2019-01-17 21:59:22,16.12
2019-01-17 22:09:22,15.02
2019-01-17 22:19:22,17.16
2019-01-17 22:29:22,11.56
2019-01-17 22:39:22,13.41
2019-01-17 22:49:22,13.06
2019-01-17 22:59:22,5.55
2019-01-17 23:09:22,18.65
2019-01-17 23:19:22,12.45
2019-01-17 23:29:22,7.96
2019-01-17 23:39:22,21.04
2019-01-17 23:49:22,12.74
2019-01-17 23:59:22,10.96
2019-01-18 00:09:22,13.7
2019-01-18 00:19:22,18.91
2019-01-18 00:29:22,20.19
2019-01-18 00:39:22,11.93
2019-01-18 00:49:22,19.49
2019-01-18 00:59:22,18.01
2019-01-18 01:09:22,18.28
2019-01-18 01:19:22,8.16
2019-01-18 01:29:22,21.01
2019-01-18 01:39:22,15.75
2019-01-18 01:49:22,13.16
2019-01-18 01:59:22,21.03
2019-01-18 02:09:22,2.68
2019-01-18 02:19:22,12.1
2019-01-18 02:29:22,17.05
2019-01-18 02:39:22,23.22
2019-01-18 02:49:22,5.94
2019-01-18 02:59:22,23.24
2019-01-18 03:09:22,10.13
2019-01-18 03:19:22,12.69
2019-01-18 03:29:22,10.11
2019-01-18 03:39:22,21.01
2019-01-18 03:49:22,15.9
2019-01-18 03:59:22,8.27
2019-01-18 04:09:22,8.4
2019-01-18 04:19:22,12.89
2019-01-18 04:29:22,17.35
2019-01-18 04:39:22,9.56
2019-01-18 04:49:22,19.44
2019-01-18 04:59:22,7.88
2019-01-18 05:09:22,13.89
2019-01-18 05:19:22,19.86
2019-01-18 05:29:22,17.44
2019-01-18 05:39:22,18.2
2019-01-18 05:49:22,13.86
2019-01-18 05:59:22,17.58
2019-01-18 06:09:22,18.45
2019-01-18 06:19:22,3.32
2019-01-18 06:29:22,13.97
2019-01-18 06:39:22,20.93
2019-01-18 06:49:22,27.54
2019-01-18 06:59:22,14.31
2019-01-18 07:09:22,8.5
2019-01-18 07:19:22,19.27
2019-01-18 07:29:22,15.62
2019-01-18 07:39:22,13.52
2019-01-18 07:49:22,25.89
2019-01-18 07:59:22,14.83
2019-01-18 08:09:22,21.16
2019-01-18 08:19:22,14.36
2019-01-18 08:29:22,20.59
2019-01-18 08:39:22,7.74
2019-01-18 08:49:22,19.16
2019-01-18 08:59:22,19.3
2019-01-18 09:09:22,20.3
2019-01-18 09:19:22,18.53
2019-01-18 09:29:22,18.77
2019-01-18 09:39:22,19.72
2019-01-18 09:49:22,25.3
2019-01-18 09:59:22,6.06
2019-01-18 10:09:22,11.57
2019-01-18 10:19:22,16.43
2019-01-18 10:29:22,26.48
2019-01-18 10:39:22,18.73
2019-01-18 10:49:22,14.35
2019-01-18 10:59:22,15.2
2019-01-18 11:09:22,17.96
2019-01-18 11:19:22,24.03
2019-01-18 11:29:22,20.17
2019-01-18 11:39:22,17.5
2019-01-18 11:49:22,24.82
2019-01-18 11:59:22,17.52
2019-01-18 12:09:22,17.1
2019-01-18 12:19:22,20.04
2019-01-18 12:29:22,17.92
2019-01-18 12:39:22,16.66
2019-01-18 12:49:22,16.36
2019-01-18 12:59:22,11.87
2019-01-18 13:09:22,11.85
2019-01-18 13:19:22,13.68
2019-01-18 13:29:22,16.18
2019-01-18 13:39:22,18.96
2019-01-18 13:49:22,21.27
2019-01-18 13:59:22,15.82
2019-01-18 14:09:22,17.31
2019-01-18 14:19:22,11.0
2019-01-18 14:29:22,15.17
2019-01-18 14:39:22,6.15
2019-01-18 14:49:22,12.51
2019-01-18 14:59:22,16.18
2019-01-18 15:09:22,22.21
2019-01-18 15:19:22,14.23
2019-01-18 15:29:22,18.35
2019-01-18 15:39:22,14.43
2019-01-18 15:49:22,20.16
2019-01-18 15:59:22,18.47
2019-01-18 16:09:22,18.42
2019-01-18 16:19:22,13.36
2019-01-18 16:29:22,23.53
2019-01-18 16:39:22,12.34
2019-01-18 16:49:22,16.38
2019-01-18 16:59:22,15.13
2019-01-18 17:09:22,12.54
2019-01-18 17:19:22,19.66
2019-01-18 17:29:22,20.75
2019-01-18 17:39:22,16.54
2019-01-18 17:49:22,15.94
2019-01-18 17:59:22,16.45
2019-01-18 18:09:22,5.53
2019-01-18 18:19:22,16.86
2019-01-18 18:29:22,9.78
2019-01-18 18:39:22,24.1
2019-01-18 18:49:22,6.74
2019-01-18 18:59:22,28.44
2019-01-18 19:09:22,26.12
2019-01-18 19:19:22,14.87
2019-01-18 19:29:22,17.4
2019-01-18 19:39:22,13.38
2019-01-18 19:49:22,19.43
2019-01-18 19:59:22,17.17
2019-01-18 20:09:22,12.26
2019-01-18 20:19:22,21.13
2019-01-18 20:29:22,18.64
2019-01-18 20:39:22,15.16
2019-01-18 20:49:22,10.22
2019-01-18 20:59:22,26.81
2019-01-18 21:09:22,21.4
2019-01-18 21:19:22,22.83
2019-01-18 21:29:22,15.37
2019-01-18 21:39:22,23.27
2019-01-18 21:49:22,27.55
2019-01-18 21:59:22,18.06
2019-01-18 22:09:22,20.6
2019-01-18 22:19:22,13.11
2019-01-18 22:29:22,21.53
2019-01-18 22:39:22,10.67
2019-01-18 22:49:22,12.88
2019-01-18 22:59:22,12.75
2019-01-18 23:09:22,16.26
2019-01-18 23:19:22,12.92
2019-01-18 23:29:22,24.72
2019-01-18 23:39:22,15.83
2019-01-18 23:49:22,21.65
2019-01-18 23:59:22,20.82
2019-01-19 00:09:22,27.31
2019-01-19 00:19:22,30.27
2019-01-19 00:29:22,20.76
2019-01-19 00:39:22,19.92
2019-01-19 00:49:22,23.36
2019-01-19 00:59:22,38.03
2019-01-19 01:09:22,13.61
2019-01-19 01:19:22,35.53
2019-01-19 01:29:22,33.04
2019-01-19 01:39:22,27.34
2019-01-19 01:49:22,21.26
2019-01-19 01:59:22,27.45
2019-01-19 02:09:22,20.38
2019-01-19 02:19:22,32.04
2019-01-19 02:29:22,17.15
2019-01-19 02:39:22,10.16
2019-01-19 02:49:22,30.59
2019-01-19 02:59:22,24.88
2019-01-19 03:09:22,21.19
2019-01-19 03:19:22,26.42
2019-01-19 03:29:22,23.39
2019-01-19 03:39:22,41.6
2019-01-19 03:49:22,13.16
2019-01-19 03:59:22,14.69
2019-01-19 04:09:22,17.98
2019-01-19 04:19:22,38.45
2019-01-19 04:29:22,16.16
2019-01-19 04:39:22,26.85
2019-01-19 04:49:22,39.45
2019-01-19 04:59:22,28.45
2019-01-19 05:09:22,37.17
2019-01-19 05:19:22,30.07
2019-01-19 05:29:22,13.98
2019-01-19 05:39:22,20.5
2019-01-19 05:49:22,23.96
2019-01-19 05:59:22,18.75
2019-01-19 06:09:22,27.93
2019-01-19 06:19:22,20.29
2019-01-19 06:29:22,24.43
2019-01-19 06:39:22,16.65
2019-01-19 06:49:22,20.09
2019-01-19 06:59:22,6.46
2019-01-19 07:09:22,19.73
2019-01-19 07:19:22,22.14
2019-01-19 07:29:22,18.33
2019-01-19 07:39:22,31.67
2019-01-19 07:49:22,31.47
2019-01-19 07:59:22,46.23
2019-01-19 08:09:22,42.61
2019-01-19 08:19:22,30.22
2019-01-19 08:29:22,21.56
2019-01-19 08:39:22,29.32
2019-01-19 08:49:22,27.98
2019-01-19 08:59:22,11.58
2019-01-19 09:09:22,16.71
2019-01-19 09:19:22,10.88
2019-01-19 09:29:22,24.75
2019-01-19 09:39:22,17.05
2019-01-19 09:49:22,23.76
2019-01-19 09:59:22,16.31
2019-01-19 10:09:22,8.43
2019-01-19 10:19:22,27.88
2019-01-19 10:29:22,23.85
2019-01-19 10:39:22,30.45
2019-01-19 10:49:22,20.26
2019-01-19 10:59:22,26.82
2019-01-19 11:09:22,16.0
2019-01-19 11:19:22,26.08
2019-01-19 11:29:22,22.74
2019-01-19 11:39:22,26.38
2019-01-19 11:49:22,16.56
2019-01-19 11:59:22,26.38
2019-01-19 12:09:22,15.72
2019-01-19 12:19:22,16.19
2019-01-19 12:29:22,39.59
2019-01-19 12:39:22,17.75
2019-01-19 12:49:22,20.03
2019-01-19 12:59:22,19.73
2019-01-19 13:09:22,31.2
2019-01-19 13:19:22,3.2
2019-01-19 13:29:22,28.6
2019-01-19 13:39:22,24.17
2019-01-19 13:49:22,8.04
2019-01-19 13:59:22,41.7
2019-01-19 14:09:22,7.96
2019-01-19 14:19:22,23.64
2019-01-19 14:29:22,25.35
2019-01-19 14:39:22,25.0
2019-01-19 14:49:22,22.41
2019-01-19 14:59:22,30.99
2019-01-19 15:09:22,33.69
2019-01-19 15:19:22,19.59
2019-01-19 15:29:22,17.98
2019-01-19 15:39:22,25.25
2019-01-19 15:49:22,20.15
2019-01-19 15:59:22,28.94
2019-01-19 16:09:22,25.35
2019-01-19 16:19:22,19.8
2019-01-19 16:29:22,21.93
2019-01-19 16:39:22,24.26
2019-01-19 16:49:22,29.7
2019-01-19 16:59:22,20.58
2019-01-19 17:09:22,17.95
2019-01-19 17:19:22,23.09
2019-01-19 17:29:22,25.17
2019-01-19 17:39:22,30.74
2019-01-19 17:49:22,39.02
2019-01-19 17:59:22,2.56
2019-01-19 18:09:22,28.34
2019-01-19 18:19:22,42.67
2019-01-19 18:29:22,16.05
2019-01-19 18:39:22,26.83
2019-01-19 18:49:22,22.72
2019-01-19 18:59:22,31.09
2019-01-19 19:09:22,51.2
2019-01-19 19:19:22,31.57
2019-01-19 19:29:22,27.9
2019-01-19 19:39:22,24.85
2019-01-19 19:49:22,24.69
2019-01-19 19:59:22,23.85
2019-01-19 20:09:22,8.41
2019-01-19 20:19:22,9.03
2019-01-19 20:29:22,32.85
2019-01-19 20:39:22,32.12
2019-01-19 20:49:22,24.13
2019-01-19 20:59:22,17.34
2019-01-19 21:09:22,34.24
2019-01-19 21:19:22,38.81
2019-01-19 21:29:22,21.04
2019-01-19 21:39:22,4.97
2019-01-19 21:49:22,34.04
2019-01-19 21:59:22,33.97
2019-01-19 22:09:22,20.54
2019-01-19 22:19:22,29.41
2019-01-19 22:29:22,16.56
2019-01-19 22:39:22,25.18
2019-01-19 22:49:22,25.18
2019-01-19 22:59:22,21.2
2019-01-19 23:09:22,18.08
2019-01-19 23:19:22,36.8
2019-01-19 23:29:22,31.79
2019-01-19 23:39:22,21.84
2019-01-19 23:49:22,20.66
2019-01-19 23:59:22,29.36
2019-01-20 00:09:22,41.29
2019-01-20 00:19:22,22.49
2019-01-20 00:29:22,18.6
2019-01-20 00:39:22,51.24
2019-01-20 00:49:22,51.01
2019-01-20 00:59:22,29.47
2019-01-20 01:09:22,26.7
2019-01-20 01:19:22,58.72
2019-01-20 01:29:22,27.04
2019-01-20 01:39:22,87.49
2019-01-20 01:49:22,31.01
2019-01-20 01:59:22,43.5
2019-01-20 02:09:22,42.06
2019-01-20 02:19:22,80.87
2019-01-20 02:29:22,73.14
2019-01-20 02:39:22,38.42
2019-01-20 02:49:22,39.56
2019-01-20 02:59:22,65.78
2019-01-20 03:09:22,12.2
2019-01-20 03:19:22,47.2
2019-01-20 03:29:22,63.98
2019-01-20 03:39:22,38.97
2019-01-20 03:49:22,44.62
2019-01-20 03:59:22,38.09
2019-01-20 04:09:22,40.83
2019-01-20 04:19:22,21.28
2019-01-20 04:29:22,62.71
2019-01-20 04:39:22,43.4
2019-01-20 04:49:22,77.21
2019-01-20 04:59:22,47.92
2019-01-20 05:09:22,39.01
2019-01-20 05:19:22,77.18
2019-01-20 05:29:22,60.18
2019-01-20 05:39:22,41.72
2019-01-20 05:49:22,28.23
2019-01-20 05:59:22,45.08
2019-01-20 06:09:22,65.13
2019-01-20 06:19:22,62.1
2019-01-20 06:29:22,28.01
2019-01-20 06:39:22,63.7
2019-01-20 06:49:22,28.04
2019-01-20 06:59:22,32.98
2019-01-20 07:09:22,35.18
2019-01-20 07:19:22,38.01
2019-01-20 07:29:22,66.71
2019-01-20 07:39:22,54.5
2019-01-20 07:49:22,43.0
2019-01-20 07:59:22,50.82
2019-01-20 08:09:22,36.64
2019-01-20 08:19:22,35.7
2019-01-20 08:29:22,63.38
2019-01-20 08:39:22,69.45
2019-01-20 08:49:22,68.82
2019-01-20 08:59:22,63.22
2019-01-20 09:09:22,66.7
2019-01-20 09:19:22,62.77
2019-01-20 09:29:22,60.33
2019-01-20 09:39:22,51.01
2019-01-20 09:49:22,61.39
2019-01-20 09:59:22,39.78
2019-01-20 10:09:22,59.47
2019-01-20 10:19:22,76.47
2019-01-20 10:29:22,46.01
2019-01-20 10:39:22,65.03
2019-01-20 10:49:22,52.6
2019-01-20 10:59:22,54.58
2019-01-20 11:09:22,56.77
2019-01-20 11:19:22,58.28
2019-01-20 11:29:22,19.75
2019-01-20 11:39:22,43.33
2019-01-20 11:49:22,63.83
2019-01-20 11:59:22,69.55
2019-01-20 12:09:22,37.87
2019-01-20 12:19:22,68.32
2019-01-20 12:29:22,72.59
2019-01-20 12:39:22,68.2
2019-01-20 12:49:22,53.83
2019-01-20 12:59:22,48.62
2019-01-20 13:09:22,59.79
2019-01-20 13:19:22,45.17
2019-01-20 13:29:22,48.14
2019-01-20 13:39:22,62.47
2019-01-20 13:49:22,58.61
2019-01-20 13:59:22,56.24
2019-01-20 14:09:22,55.34
2019-01-20 14:19:22,48.51
2019-01-20 14:29:22,55.03
2019-01-20 14:39:22,42.94
2019-01-20 14:49:22,46.6
2019-01-20 14:59:22,60.71
2019-01-20 15:09:22,80.37
2019-01-20 15:19:22,60.96
2019-01-20 15:29:22,58.35
2019-01-20 15:39:22,76.69
2019-01-20 15:49:22,65.75
2019-01-20 15:59:22,80.76
2019-01-20 16:09:22,39.28
2019-01-20 16:19:22,34.49
2019-01-20 16:29:22,65.26
2019-01-20 16:39:22,28.68
2019-01-20 16:49:22,46.77
2019-01-20 16:59:22,63.84
2019-01-20 17:09:22,68.91
2019-01-20 17:19:22,62.51
2019-01-20 17:29:22,68.03
2019-01-20 17:39:22,70.2
2019-01-20 17:49:22,45.84
2019-01-20 17:59:22,63.12
2019-01-20 18:09:22,30.92
2019-01-20 18:19:22,64.29
2019-01-20 18:29:22,55.73
2019-01-20 18:39:22,67.87
2019-01-20 18:49:22,51.84
2019-01-20 18:59:22,38.54
2019-01-20 19:09:22,73.77
2019-01-20 19:19:22,37.12
2019-01-20 19:29:22,19.16
2019-01-20 19:39:22,20.91
2019-01-20 19:49:22,72.17
2019-01-20 19:59:22,48.41
2019-01-20 20:09:22,36.63
2019-01-20 20:19:22,13.22
2019-01-20 20:29:22,47.81
2019-01-20 20:39:22,44.02
2019-01-20 20:49:22,53.16
2019-01-20 20:59:22,58.09
2019-01-20 21:09:22,33.45
2019-01-20 21:19:22,59.15
2019-01-20 21:29:22,46.97
2019-01-20 21:39:22,66.04
2019-01-20 21:49:22,77.18
2019-01-20 21:59:22,76.47
2019-01-20 22:09:22,42.52
2019-01-20 22:19:22,60.26
2019-01-20 22:29:22,50.97
2019-01-20 22:39:22,46.07
2019-01-20 22:49:22,42.09
2019-01-20 22:59:22,37.23
2019-01-20 23:09:22,38.75
2019-01-20 23:19:22,34.0
2019-01-20 23:29:22,53.35
2019-01-20 23:39:22,38.89
2019-01-20 23:49:22,46.31
2019-01-20 23:59:22,52.1
2019-01-21 00:09:22,7.83
2019-01-21 00:19:22,7.05
2019-01-21 00:29:22,6.89
2019-01-21 00:39:22,7.92
2019-01-21 00:49:22,6.97
2019-01-21 00:59:22,6.53
2019-01-21 01:09:22,9.02
2019-01-21 01:19:22,9.51
2019-01-21 01:29:22,7.66
2019-01-21 01:39:22,8.53
2019-01-21 01:49:22,8.3
2019-01-21 01:59:22,9.13
2019-01-21 02:09:22,11.08
2019-01-21 02:19:22,9.78
2019-01-21 02:29:22,10.66
2019-01-21 02:39:22,4.76
2019-01-21 02:49:22,6.08
2019-01-21 02:59:22,3.8
2019-01-21 03:09:22,5.84
2019-01-21 03:19:22,8.88
2019-01-21 03:29:22,8.73
2019-01-21 03:39:22,7.51
2019-01-21 03:49:22,7.21
2019-01-21 03:59:22,10.41
2019-01-21 04:09:22,7.09
2019-01-21 04:19:22,5.33
2019-01-21 04:29:22,5.24
2019-01-21 04:39:22,6.13
2019-01-21 04:49:22,6.79
2019-01-21 04:59:22,6.31
2019-01-21 05:09:22,6.95
2019-01-21 05:19:22,7.9
2019-01-21 05:29:22,5.5
2019-01-21 05:39:22,4.62
2019-01-21 05:49:22,6.08
2019-01-21 05:59:22,5.84
2019-01-21 06:09:22,8.33
2019-01-21 06:19:22,3.95
2019-01-21 06:29:22,7.93
2019-01-21 06:39:22,4.69
2019-01-21 06:49:22,9.68
2019-01-21 06:59:22,7.31
2019-01-21 07:09:22,2.57
2019-01-21 07:19:22,3.65
2019-01-21 07:29:22,8.61
2019-01-21 07:39:22,4.77
2019-01-21 07:49:22,7.84
2019-01-21 07:59:22,10.73
2019-01-21 08:09:22,6.36
2019-01-21 08:19:22,9.45
2019-01-21 08:29:22,4.69
2019-01-21 08:39:22,6.79
2019-01-21 08:49:22,6.76
2019-01-21 08:59:22,7.23
2019-01-21 09:09:22,8.78
2019-01-21 09:19:22,8.83
2019-01-21 09:29:22,4.68
2019-01-21 09:39:22,9.62
2019-01-21 09:49:22,9.92
2019-01-21 09:59:22,5.48
2019-01-21 10:09:22,9.24
2019-01-21 10:19:22,5.27
2019-01-21 10:29:22,6.9
2019-01-21 10:39:22,7.27
2019-01-21 10:49:22,11.0
2019-01-21 10:59:22,8.36
2019-01-21 11:09:22,5.46
2019-01-21 11:19:22,6.01
2019-01-21 11:29:22,7.86
2019-01-21 11:39:22,5.48
2019-01-21 11:49:22,4.55
2019-01-21 11:59:22,7.05
2019-01-21 12:09:22,5.46
2019-01-21 12:19:22,9.8
2019-01-21 12:29:22,4.82
2019-01-21 12:39:22,4.42
2019-01-21 12:49:22,7.76
2019-01-21 12:59:22,5.98
2019-01-21 13:09:22,6.31
2019-01-21 13:19:22,7.1
2019-01-21 13:29:22,7.47
2019-01-21 13:39:22,3.94
2019-01-21 13:49:22,6.66
2019-01-21 13:59:22,5.82
2019-01-21 14:09:22,5.87
2019-01-21 14:19:22,8.22
2019-01-21 14:29:22,9.8
2019-01-21 14:39:22,8.28
2019-01-21 14:49:22,6.82
2019-01-21 14:59:22,2.96
2019-01-21 15:09:22,6.65
2019-01-21 15:19:22,8.64
2019-01-21 15:29:22,3.61
2019-01-21 15:39:22,9.16
2019-01-21 15:49:22,8.01
2019-01-21 15:59:22,11.03
2019-01-21 16:09:22,6.34
2019-01-21 16:19:22,4.28
2019-01-21 16:29:22,7.47
2019-01-21 16:39:22,4.95
2019-01-21 16:49:22,7.16
2019-01-21 16:59:22,4.45
2019-01-21 17:09:22,6.67
2019-01-21 17:19:22,6.68
2019-01-21 17:29:22,7.01
2019-01-21 17:39:22,6.06
2019-01-21 17:49:22,6.59
2019-01-21 17:59:22,9.17
2019-01-21 18:09:22,7.45
2019-01-21 18:19:22,7.18
2019-01-21 18:29:22,9.54
2019-01-21 18:39:22,6.72
2019-01-21 18:49:22,4.73
2019-01-21 18:59:22,8.3
2019-01-21 19:09:22,8.42
2019-01-21 19:19:22,6.33
2019-01-21 19:29:22,10.66
2019-01-21 19:39:22,4.42
2019-01-21 19:49:22,10.37
2019-01-21 19:59:22,5.65
2019-01-21 20:09:22,4.97
2019-01-21 20:19:22,5.76
2019-01-21 20:29:22,7.68
2019-01-21 20:39:22,8.91
2019-01-21 20:49:22,9.08
2019-01-21 20:59:22,7.07
2019-01-21 21:09:22,8.81
2019-01-21 21:19:22,6.2
2019-01-21 21:29:22,8.06
2019-01-21 21:39:22,7.34
2019-01-21 21:49:22,8.21
2019-01-21 21:59:22,4.68
2019-01-21 22:09:22,6.04
2019-01-21 22:19:22,9.04
2019-01-21 22:29:22,8.99
2019-01-21 22:39:22,7.18
2019-01-21 22:49:22,5.61
2019-01-21 22:59:22,8.75
2019-01-21 23:09:22,3.79
2019-01-21 23:19:22,4.38
2019-01-21 23:29:22,2.03
2019-01-21 23:39:22,6.73
2019-01-21 23:49:22,9.19
2019-01-21 23:59:22,7.12
2019-01-22 00:09:22,8.33
2019-01-22 00:19:22,7.98
2019-01-22 00:29:22,7.85
2019-01-22 00:39:22,0.58
2019-01-22 00:49:22,10.32
2019-01-22 00:59:22,9.75
2019-01-22 01:09:22,12.92
2019-01-22 01:19:22,9.7
2019-01-22 01:29:22,10.6
2019-01-22 01:39:22,5.1
2019-01-22 01:49:22,6.26
2019-01-22 01:59:22,8.75
2019-01-22 02:09:22,9.39
2019-01-22 02:19:22,7.46
2019-01-22 02:29:22,8.79
2019-01-22 02:39:22,6.13
2019-01-22 02:49:22,7.95
2019-01-22 02:59:22,8.05
2019-01-22 03:09:22,5.33
2019-01-22 03:19:22,8.09
2019-01-22 03:29:22,9.69
2019-01-22 03:39:22,9.7
2019-01-22 03:49:22,7.69
2019-01-22 03:59:22,6.69
2019-01-22 04:09:22,8.7
2019-01-22 04:19:22,5.4
2019-01-22 04:29:22,5.7
2019-01-22 04:39:22,8.33
2019-01-22 04:49:22,8.32
2019-01-22 04:59:22,10.61
2019-01-22 05:09:22,10.0
2019-01-22 05:19:22,10.71
2019-01-22 05:29:22,10.68
2019-01-22 05:39:22,9.39
2019-01-22 05:49:22,5.82
2019-01-22 05:59:22,10.41
2019-01-22 06:09:22,6.94
2019-01-22 06:19:22,10.7
2019-01-22 06:29:22,7.64
2019-01-22 06:39:22,5.17
2019-01-22 06:49:22,10.06
2019-01-22 06:59:22,6.34
2019-01-22 07:09:22,9.04
2019-01-22 07:19:22,8.97
2019-01-22 07:29:22,9.56
2019-01-22 07:39:22,7.59
2019-01-22 07:49:22,7.38
2019-01-22 07:59:22,10.38
2019-01-22 08:09:22,3.76
2019-01-22 08:19:22,12.86
2019-01-22 08:29:22,7.71
2019-01-22 08:39:22,7.34
2019-01-22 08:49:22,4.37
2019-01-22 08:59:22,8.0
2019-01-22 09:09:22,6.2
2019-01-22 09:19:22,8.15
2019-01-22 09:29:22,8.3
2019-01-22 09:39:22,6.76
2019-01-22 09:49:22,14.4
2019-01-22 09:59:22,10.28
2019-01-22 10:09:22,8.17
2019-01-22 10:19:22,9.83
2019-01-22 10:29:22,8.6
2019-01-22 10:39:22,10.63
2019-01-22 10:49:22,8.1
2019-01-22 10:59:22,6.01
2019-01-22 11:09:22,3.22
2019-01-22 11:19:22,11.89
2019-01-22 11:29:22,8.37
2019-01-22 11:39:22,2.76
2019-01-22 11:49:22,5.36
2019-01-22 11:59:22,6.54
2019-01-22 12:09:22,6.96
2019-01-22 12:19:22,6.07
2019-01-22 12:29:22,12.41
2019-01-22 12:39:22,12.49
2019-01-22 12:49:22,9.19
2019-01-22 12:59:22,11.52
2019-01-22 13:09:22,6.32
2019-01-22 13:19:22,8.24
2019-01-22 13:29:22,11.14
2019-01-22 13:39:22,8.73
2019-01-22 13:49:22,9.89
2019-01-22 13:59:22,9.76
2019-01-22 14:09:22,4.68
2019-01-22 14:19:22,3.64
2019-01-22 14:29:22,8.56
2019-01-22 14:39:22,10.67
2019-01-22 14:49:22,13.78
2019-01-22 14:59:22,9.74
2019-01-22 15:09:22,8.23
2019-01-22 15:19:22,5.1
2019-01-22 15:29:22,10.4
2019-01-22 15:39:22,7.1
2019-01-22 15:49:22,7.94
2019-01-22 15:59:22,9.04
2019-01-22 16:09:22,9.73
2019-01-22 16:19:22,8.44
2019-01-22 16:29:22,7.66
2019-01-22 16:39:22,6.02
2019-01-22 16:49:22,8.52
2019-01-22 16:59:22,9.35
2019-01-22 17:09:22,9.02
2019-01-22 17:19:22,7.23
2019-01-22 17:29:22,11.87
2019-01-22 17:39:22,5.94
2019-01-22 17:49:22,6.63
2019-01-22 17:59:22,14.6
2019-01-22 18:09:22,8.71
2019-01-22 18:19:22,7.54
2019-01-22 18:29:22,8.85
2019-01-22 18:39:22,6.17
2019-01-22 18:49:22,6.4
2019-01-22 18:59:22,10.59
2019-01-22 19:09:22,3.58
2019-01-22 19:19:22,8.06
2019-01-22 19:29:22,8.0
2019-01-22 19:39:22,6.46
2019-01-22 19:49:22,9.58
2019-01-22 19:59:22,11.42
2019-01-22 20:09:22,8.13
2019-01-22 20:19:22,9.41
2019-01-22 20:29:22,13.38
2019-01-22 20:39:22,9.69
2019-01-22 20:49:22,10.01
2019-01-22 20:59:22,5.6
2019-01-22 21:09:22,6.98
2019-01-22 21:19:22,2.57
2019-01-22 21:29:22,8.01
2019-01-22 21:39:22,9.76
2019-01-22 21:49:22,6.41
2019-01-22 21:59:22,7.9
2019-01-22 22:09:22,11.13
2019-01-22 22:19:22,10.92
2019-01-22 22:29:22,5.29
2019-01-22 22:39:22,11.66
2019-01-22 22:49:22,8.81
2019-01-22 22:59:22,5.95
2019-01-22 23:09:22,7.74
2019-01-22 23:19:22,12.92
2019-01-22 23:29:22,10.62
2019-01-22 23:39:22,8.46
2019-01-22 23:49:22,14.75
2019-01-22 23:59:22,8.38
2019-01-23 00:09:22,10.29
2019-01-23 00:19:22,3.12
2019-01-23 00:29:22,13.86
2019-01-23 00:39:22,11.25
2019-01-23 00:49:22,10.8
2019-01-23 00:59:22,14.48
2019-01-23 01:09:22,6.58
2019-01-23 01:19:22,8.16
2019-01-23 01:29:22,6.45
2019-01-23 01:39:22,10.88
2019-01-23 01:49:22,5.02
2019-01-23 01:59:22,12.08
2019-01-23 02:09:22,10.32
2019-01-23 02:19:22,8.73
2019-01-23 02:29:22,12.38
