timestamp,value
datetime,float
T,
2016-01-11 07:00:00,1605.83
2016-01-11 08:00:00,1655.3
2016-01-11 09:00:00,1597.06
2016-01-11 10:00:00,1503.61
2016-01-11 11:00:00,1427.16
2016-01-11 12:00:00,1341.64
2016-01-11 13:00:00,1304.9
2016-01-11 14:00:00,1270.31
2016-01-11 15:00:00,1226.06
2016-01-11 16:00:00,1179.95
2016-01-11 17:00:00,1181.34
2016-01-11 18:00:00,1222.06
2016-01-11 19:00:00,1357.17
2016-01-11 20:00:00,1401.95
2016-01-11 21:00:00,1424.54
2016-01-11 22:00:00,1419.68
2016-01-11 23:00:00,1384.25
2016-01-12 01:00:00,1347.54
2016-01-12 02:00:00,1332.69
2016-01-12 03:00:00,1352.44
2016-01-12 04:00:00,1426.63
2016-01-12 05:00:00,1440.32
2016-01-12 06:00:00,1514.21
2016-01-12 07:00:00,1656.93
2016-01-12 08:00:00,1712.59
2016-01-12 09:00:00,1625.35
2016-01-12 10:00:00,1498.74
2016-01-12 11:00:00,1388.0
2016-01-12 12:00:00,1295.48
2016-01-12 13:00:00,1208.31
2016-01-12 14:00:00,1158.48
2016-01-12 15:00:00,1115.42
2016-01-12 16:00:00,1105.52
2016-01-12 17:00:00,1126.84
2016-01-12 18:00:00,1195.46
2016-01-12 19:00:00,1357.01
2016-01-12 20:00:00,1430.89
2016-01-12 21:00:00,1411.71
2016-01-12 22:00:00,1433.5
2016-01-12 23:00:00,1433.29
2016-01-13 01:00:00,1408.11
2016-01-13 02:00:00,1493.72
2016-01-13 03:00:00,1516.53
2016-01-13 04:00:00,1518.08
2016-01-13 05:00:00,1536.44
2016-01-13 06:00:00,1561.63
2016-01-13 07:00:00,1761.04
2016-01-13 08:00:00,1877.08
2016-01-13 09:00:00,1757.75
2016-01-13 10:00:00,1490.11
2016-01-13 11:00:00,1433.73
2016-01-13 12:00:00,1342.93
2016-01-13 13:00:00,1244.45
2016-01-13 14:00:00,1168.16
2016-01-13 15:00:00,1146.93
2016-01-13 16:00:00,1124.71
2016-01-13 17:00:00,1121.96
2016-01-13 18:00:00,1165.55
2016-01-13 19:00:00,1298.6
2016-01-13 20:00:00,1238.53
2016-01-13 21:00:00,1363.6
2016-01-13 22:00:00,1365.05
2016-01-13 23:00:00,1317.29
2016-01-14 01:00:00,1424.02
2016-01-14 02:00:00,1376.98
2016-01-14 03:00:00,1411.24
2016-01-14 04:00:00,1449.72
2016-01-14 05:00:00,1463.44
2016-01-14 06:00:00,1526.22
2016-01-14 07:00:00,1640.19
2016-01-14 08:00:00,1673.91
2016-01-14 09:00:00,1623.87
2016-01-14 10:00:00,1583.65
2016-01-14 11:00:00,1521.29
2016-01-14 12:00:00,1492.86
2016-01-14 13:00:00,1460.12
2016-01-14 14:00:00,1423.85
2016-01-14 15:00:00,1377.72
2016-01-14 16:00:00,1347.51
2016-01-14 17:00:00,1341.71
2016-01-14 18:00:00,1361.32
2016-01-14 19:00:00,1497.86
2016-01-14 20:00:00,1544.44
2016-01-14 21:00:00,1543.61
2016-01-14 22:00:00,1498.6
2016-01-14 23:00:00,1378.47
2016-01-15 01:00:00,1259.93
2016-01-15 02:00:00,1245.22
2016-01-15 03:00:00,1327.16
2016-01-15 04:00:00,1249.61
2016-01-15 05:00:00,1266.39
2016-01-15 06:00:00,1407.8
2016-01-15 07:00:00,1548.26
2016-01-15 08:00:00,1599.02
2016-01-15 09:00:00,1571.97
2016-01-15 10:00:00,1398.53
2016-01-15 11:00:00,1280.2
2016-01-15 12:00:00,1215.1
2016-01-15 13:00:00,1130.85
2016-01-15 14:00:00,1007.19
2016-01-15 15:00:00,991.73
2016-01-15 16:00:00,1048.48
2016-01-15 17:00:00,1064.02
2016-01-15 18:00:00,1082.84
2016-01-15 19:00:00,1159.72
2016-01-15 20:00:00,1198.42
2016-01-15 21:00:00,1219.42
2016-01-15 22:00:00,1273.86
2016-01-15 23:00:00,1307.11
2016-01-16 01:00:00,1224.86
2016-01-16 02:00:00,1222.37
2016-01-16 03:00:00,1224.92
2016-01-16 04:00:00,1283.03
2016-01-16 05:00:00,1322.55
2016-01-16 06:00:00,1365.28
2016-01-16 07:00:00,1438.18
2016-01-16 08:00:00,1458.88
2016-01-16 09:00:00,1474.88
2016-01-16 10:00:00,1453.38
2016-01-16 11:00:00,1430.8
2016-01-16 12:00:00,1350.93
2016-01-16 13:00:00,1296.14
2016-01-16 14:00:00,1261.15
2016-01-16 15:00:00,1194.36
2016-01-16 16:00:00,1181.5
2016-01-16 17:00:00,1189.14
2016-01-16 18:00:00,1221.34
2016-01-16 19:00:00,1315.37
2016-01-16 20:00:00,1343.1
2016-01-16 21:00:00,1368.5
2016-01-16 22:00:00,1369.47
2016-01-16 23:00:00,1354.43
2016-01-17 01:00:00,1365.88
2016-01-17 02:00:00,1380.41
2016-01-17 03:00:00,1476.49
2016-01-17 04:00:00,1510.27
2016-01-17 05:00:00,1540.08
2016-01-17 06:00:00,1579.78
2016-01-17 07:00:00,1630.21
2016-01-17 08:00:00,1748.5
2016-01-17 09:00:00,1787.93
2016-01-17 10:00:00,1650.18
2016-01-17 11:00:00,1507.29
2016-01-17 12:00:00,1444.98
2016-01-17 13:00:00,1324.56
2016-01-17 14:00:00,1200.17
2016-01-17 15:00:00,1158.91
2016-01-17 16:00:00,1132.32
2016-01-17 17:00:00,1208.19
2016-01-17 18:00:00,1366.66
2016-01-17 19:00:00,1672.82
2016-01-17 20:00:00,1745.06
2016-01-17 21:00:00,1629.82
2016-01-17 22:00:00,1715.19
2016-01-17 23:00:00,1622.96
2016-01-18 01:00:00,1292.87
2016-01-18 02:00:00,1312.31
2016-01-18 03:00:00,1367.21
2016-01-18 04:00:00,1402.89
2016-01-18 05:00:00,1363.14
2016-01-18 06:00:00,1466.07
2016-01-18 07:00:00,1577.61
2016-01-18 08:00:00,1649.85
2016-01-18 09:00:00,1646.2
2016-01-18 10:00:00,1625.71
2016-01-18 11:00:00,1570.48
2016-01-18 12:00:00,1505.21
2016-01-18 13:00:00,1415.23
2016-01-18 14:00:00,1334.46
2016-01-18 15:00:00,1260.91
2016-01-18 16:00:00,1219.69
2016-01-18 17:00:00,1204.85
2016-01-18 18:00:00,1219.25
2016-01-18 19:00:00,1334.73
2016-01-18 20:00:00,1450.83
2016-01-18 21:00:00,1552.22
2016-01-18 22:00:00,1627.5
2016-01-18 23:00:00,1543.28
2016-01-19 01:00:00,1385.81
2016-01-19 02:00:00,1303.93
2016-01-19 03:00:00,1296.96
2016-01-19 04:00:00,1351.63
2016-01-19 05:00:00,1489.25
2016-01-19 06:00:00,1607.67
2016-01-19 07:00:00,1742.61
2016-01-19 08:00:00,1773.14
2016-01-19 09:00:00,1712.7
2016-01-19 10:00:00,1575.09
2016-01-19 11:00:00,1543.44
2016-01-19 12:00:00,1521.66
2016-01-19 13:00:00,1400.67
2016-01-19 14:00:00,1306.84
2016-01-19 15:00:00,1395.52
2016-01-19 16:00:00,1382.79
2016-01-19 17:00:00,1437.13
2016-01-19 18:00:00,1605.17
2016-01-19 19:00:00,1440.54
2016-01-19 20:00:00,1433.3
2016-01-19 21:00:00,1398.1
2016-01-19 22:00:00,1420.33
2016-01-19 23:00:00,1320.28
2016-01-20 01:00:00,1273.07
2016-01-20 02:00:00,1203.67
2016-01-20 03:00:00,1205.82
2016-01-20 04:00:00,1240.58
2016-01-20 05:00:00,1271.24
2016-01-20 06:00:00,1349.69
2016-01-20 07:00:00,1485.27
2016-01-20 08:00:00,1522.22
2016-01-20 09:00:00,1471.61
2016-01-20 10:00:00,1426.84
2016-01-20 11:00:00,1378.26
2016-01-20 12:00:00,1328.8
2016-01-20 13:00:00,1265.89
2016-01-20 14:00:00,1216.35
2016-01-20 15:00:00,1179.27
2016-01-20 16:00:00,1195.87
2016-01-20 17:00:00,1186.18
2016-01-20 18:00:00,1247.79
2016-01-20 19:00:00,1373.66
2016-01-20 20:00:00,1483.58
2016-01-20 21:00:00,1579.52
2016-01-20 22:00:00,1483.89
2016-01-20 23:00:00,1331.32
2016-01-21 01:00:00,1126.85
2016-01-21 02:00:00,1146.9
2016-01-21 03:00:00,1131.7
2016-01-21 04:00:00,1158.48
2016-01-21 05:00:00,1327.61
2016-01-21 06:00:00,1384.18
2016-01-21 07:00:00,1527.14
2016-01-21 08:00:00,1566.45
2016-01-21 09:00:00,1560.29
2016-01-21 10:00:00,1600.53
2016-01-21 11:00:00,1592.08
2016-01-21 12:00:00,1573.93
2016-01-21 13:00:00,1549.01
2016-01-21 14:00:00,1525.68
2016-01-21 15:00:00,1494.05
2016-01-21 16:00:00,1463.22
2016-01-21 17:00:00,1466.83
2016-01-21 18:00:00,1427.47
2016-01-21 19:00:00,1394.25
2016-01-21 20:00:00,1454.01
2016-01-21 21:00:00,1491.9
2016-01-21 22:00:00,1473.77
2016-01-21 23:00:00,1479.41
2016-01-22 01:00:00,1415.51
2016-01-22 02:00:00,1475.82
2016-01-22 03:00:00,1490.34
2016-01-22 04:00:00,1507.68
2016-01-22 05:00:00,1559.07
2016-01-22 06:00:00,1600.24
2016-01-22 07:00:00,1744.53
2016-01-22 08:00:00,1809.6
2016-01-22 09:00:00,1744.34
2016-01-22 10:00:00,1651.73
2016-01-22 11:00:00,1554.73
2016-01-22 12:00:00,1435.56
2016-01-22 13:00:00,1338.41
2016-01-22 14:00:00,1272.07
2016-01-22 15:00:00,1208.44
2016-01-22 16:00:00,1186.44
2016-01-22 17:00:00,1181.65
2016-01-22 18:00:00,1204.25
2016-01-22 19:00:00,1297.73
2016-01-22 20:00:00,1361.29
2016-01-22 21:00:00,1383.89
2016-01-22 22:00:00,1375.18
2016-01-22 23:00:00,1365.51
2016-01-23 01:00:00,1315.62
2016-01-23 02:00:00,1318.23
2016-01-23 03:00:00,1339.08
2016-01-23 04:00:00,1382.89
2016-01-23 05:00:00,1413.4
2016-01-23 06:00:00,1478.05
2016-01-23 07:00:00,1551.1
2016-01-23 08:00:00,1751.21
2016-01-23 09:00:00,1687.63
2016-01-23 10:00:00,1551.36
2016-01-23 11:00:00,1433.36
2016-01-23 12:00:00,1320.07
2016-01-23 13:00:00,1260.86
2016-01-23 14:00:00,1274.04
2016-01-23 15:00:00,1247.45
2016-01-23 16:00:00,1227.54
2016-01-23 17:00:00,1265.72
2016-01-23 18:00:00,1333.26
2016-01-23 19:00:00,1524.64
2016-01-23 20:00:00,1602.05
2016-01-23 21:00:00,1605.97
2016-01-23 22:00:00,1595.58
2016-01-23 23:00:00,1575.94
2016-01-24 01:00:00,1536.61
2016-01-24 02:00:00,1531.88
2016-01-24 03:00:00,1551.24
2016-01-24 04:00:00,1567.32
2016-01-24 05:00:00,1592.18
2016-01-24 06:00:00,1626.14
2016-01-24 07:00:00,1685.44
2016-01-24 08:00:00,1743.82
2016-01-24 09:00:00,1740.01
2016-01-24 10:00:00,1651.77
2016-01-24 11:00:00,1587.69
2016-01-24 12:00:00,1512.16
2016-01-24 13:00:00,1483.68
2016-01-24 14:00:00,1441.05
2016-01-24 15:00:00,1361.79
2016-01-24 16:00:00,1283.17
2016-01-24 17:00:00,1341.63
2016-01-24 18:00:00,1365.29
2016-01-24 19:00:00,1466.27
2016-01-24 20:00:00,1509.44
2016-01-24 21:00:00,1491.09
2016-01-24 22:00:00,1475.03
2016-01-24 23:00:00,1418.36
2016-01-25 01:00:00,1321.26
2016-01-25 02:00:00,1301.23
2016-01-25 03:00:00,1287.72
2016-01-25 04:00:00,1275.33
2016-01-25 05:00:00,1323.36
2016-01-25 06:00:00,1421.9
2016-01-25 07:00:00,1584.31
2016-01-25 08:00:00,1455.97
2016-01-25 09:00:00,1342.62
2016-01-25 10:00:00,1270.97
2016-01-25 11:00:00,1248.19
2016-01-25 12:00:00,1197.22
2016-01-25 13:00:00,1210.08
2016-01-25 14:00:00,1169.17
2016-01-25 15:00:00,1203.19
2016-01-25 16:00:00,1175.52
2016-01-25 17:00:00,1121.8
2016-01-25 18:00:00,1098.66
2016-01-25 19:00:00,1211.33
2016-01-25 20:00:00,1321.13
2016-01-25 21:00:00,1420.51
2016-01-25 22:00:00,1419.43
2016-01-25 23:00:00,1353.8
2016-01-26 01:00:00,1247.36
2016-01-26 02:00:00,1160.27
2016-01-26 03:00:00,1121.25
2016-01-26 04:00:00,1166.22
2016-01-26 05:00:00,1248.94
2016-01-26 06:00:00,1290.76
2016-01-26 07:00:00,1376.07
2016-01-26 08:00:00,1487.42
2016-01-26 09:00:00,1459.43
2016-01-26 10:00:00,1467.92
2016-01-26 11:00:00,1470.11
2016-01-26 12:00:00,1429.52
2016-01-26 13:00:00,1382.78
2016-01-26 14:00:00,1397.37
2016-01-26 15:00:00,1407.22
2016-01-26 16:00:00,1396.52
2016-01-26 17:00:00,1420.23
2016-01-26 18:00:00,1417.39
2016-01-26 19:00:00,1492.02
2016-01-26 20:00:00,1524.7
2016-01-26 21:00:00,1504.11
2016-01-26 22:00:00,1445.89
2016-01-26 23:00:00,1358.55
2016-01-27 01:00:00,1241.67
2016-01-27 02:00:00,1274.53
2016-01-27 03:00:00,1302.46
2016-01-27 04:00:00,1323.29
2016-01-27 05:00:00,1378.43
2016-01-27 06:00:00,1450.3
2016-01-27 07:00:00,1562.91
2016-01-27 08:00:00,1625.6
2016-01-27 09:00:00,1581.05
2016-01-27 10:00:00,1457.57
2016-01-27 11:00:00,1383.78
2016-01-27 12:00:00,1303.85
2016-01-27 13:00:00,1196.98
2016-01-27 14:00:00,1128.24
2016-01-27 15:00:00,1125.92
2016-01-27 16:00:00,1115.21
2016-01-27 17:00:00,1139.03
2016-01-27 18:00:00,1150.04
2016-01-27 19:00:00,1257.73
2016-01-27 20:00:00,1400.38
2016-01-27 21:00:00,1583.34
2016-01-27 22:00:00,1642.23
2016-01-27 23:00:00,1584.53
2016-01-28 01:00:00,1473.91
2016-01-28 02:00:00,1415.62
2016-01-28 03:00:00,1332.43
2016-01-28 04:00:00,1281.75
2016-01-28 05:00:00,1340.53
2016-01-28 06:00:00,1532.95
2016-01-28 07:00:00,1647.45
2016-01-28 08:00:00,1708.96
2016-01-28 09:00:00,1581.1
2016-01-28 10:00:00,1434.78
2016-01-28 11:00:00,1332.85
2016-01-28 12:00:00,1247.25
2016-01-28 13:00:00,1177.35
2016-01-28 14:00:00,1128.24
2016-01-28 15:00:00,1094.89
2016-01-28 16:00:00,1081.81
2016-01-28 17:00:00,1072.73
2016-01-28 18:00:00,1067.66
2016-01-28 19:00:00,1146.43
2016-01-28 20:00:00,1211.22
2016-01-28 21:00:00,1253.08
2016-01-28 22:00:00,1287.53
2016-01-28 23:00:00,1313.03
2016-01-29 01:00:00,1337.64
2016-01-29 02:00:00,1349.56
2016-01-29 03:00:00,1420.11
2016-01-29 04:00:00,1436.59
2016-01-29 05:00:00,1451.63
2016-01-29 06:00:00,1545.7
2016-01-29 07:00:00,1714.92
2016-01-29 08:00:00,1811.54
2016-01-29 09:00:00,1745.51
2016-01-29 10:00:00,1616.34
2016-01-29 11:00:00,1546.54
2016-01-29 12:00:00,1499.75
2016-01-29 13:00:00,1476.06
2016-01-29 14:00:00,1446.98
2016-01-29 15:00:00,1447.76
2016-01-29 16:00:00,1420.79
2016-01-29 17:00:00,1415.63
2016-01-29 18:00:00,1368.62
2016-01-29 19:00:00,1434.03
2016-01-29 20:00:00,1461.14
2016-01-29 21:00:00,1373.44
2016-01-29 22:00:00,1260.04
2016-01-29 23:00:00,1208.6
2016-01-30 01:00:00,1066.71
2016-01-30 02:00:00,1073.81
2016-01-30 03:00:00,1059.69
2016-01-30 04:00:00,1022.71
2016-01-30 05:00:00,833.49
2016-01-30 06:00:00,707.67
2016-01-30 07:00:00,748.69
2016-01-30 08:00:00,818.96
2016-01-30 09:00:00,925.8
2016-01-30 10:00:00,1074.87
2016-01-30 11:00:00,1199.6
2016-01-30 12:00:00,1233.1
2016-01-30 13:00:00,1274.06
2016-01-30 14:00:00,1331.98
2016-01-30 15:00:00,1395.39
2016-01-30 16:00:00,1354.87
2016-01-30 17:00:00,1359.32
2016-01-30 18:00:00,1325.98
2016-01-30 19:00:00,1396.54
2016-01-30 20:00:00,1431.58
2016-01-30 21:00:00,1439.84
2016-01-30 22:00:00,1411.97
2016-01-30 23:00:00,1367.85
2016-01-31 01:00:00,1121.25
2016-01-31 02:00:00,977.24
2016-01-31 03:00:00,967.69
2016-01-31 04:00:00,975.1
2016-01-31 05:00:00,986.35
2016-01-31 06:00:00,1141.39
2016-01-31 07:00:00,1231.08
2016-01-31 08:00:00,1290.25
2016-01-31 09:00:00,1323.59
2016-01-31 10:00:00,1254.65
2016-01-31 11:00:00,1212.36
2016-01-31 12:00:00,1227.45
2016-01-31 13:00:00,1228.24
2016-01-31 14:00:00,1224.44
2016-01-31 15:00:00,1227.78
2016-01-31 16:00:00,1241.31
2016-01-31 17:00:00,1041.49
2016-01-31 18:00:00,1039.06
2016-01-31 19:00:00,1079.31
2016-01-31 20:00:00,1140.45
2016-01-31 21:00:00,1129.59
2016-01-31 22:00:00,1020.77
2016-01-31 23:00:00,1185.89
2016-02-01 01:00:00,999.74
2016-02-01 02:00:00,1037.29
2016-02-01 03:00:00,955.83
2016-02-01 04:00:00,986.97
2016-02-01 05:00:00,1072.76
2016-02-01 06:00:00,1013.0
2016-02-01 07:00:00,1086.32
2016-02-01 08:00:00,1128.14
2016-02-01 09:00:00,1147.32
2016-02-01 10:00:00,1222.21
2016-02-01 11:00:00,1211.0
2016-02-01 12:00:00,1164.28
2016-02-01 13:00:00,1162.73
2016-02-01 14:00:00,1149.77
2016-02-01 15:00:00,1173.02
2016-02-01 16:00:00,1153.03
2016-02-01 17:00:00,1188.06
2016-02-01 18:00:00,1185.25
2016-02-01 19:00:00,1323.19
2016-02-01 20:00:00,1334.92
2016-02-01 21:00:00,1384.74
2016-02-01 22:00:00,1265.02
2016-02-01 23:00:00,1166.13
2016-02-02 01:00:00,1059.46
2016-02-02 02:00:00,1088.77
2016-02-02 03:00:00,1187.84
2016-02-02 04:00:00,1231.09
2016-02-02 05:00:00,1271.26
2016-02-02 06:00:00,1367.64
2016-02-02 07:00:00,1521.58
2016-02-02 08:00:00,1564.41
2016-02-02 09:00:00,1522.29
2016-02-02 10:00:00,1517.97
2016-02-02 11:00:00,1421.78
2016-02-02 12:00:00,1402.49
2016-02-02 13:00:00,1350.06
2016-02-02 14:00:00,1322.68
2016-02-02 15:00:00,1254.62
2016-02-02 16:00:00,1244.16
2016-02-02 17:00:00,1256.39
2016-02-02 18:00:00,1313.47
2016-02-02 19:00:00,1408.66
2016-02-02 20:00:00,1456.92
2016-02-02 21:00:00,1520.19
2016-02-02 22:00:00,1424.66
2016-02-02 23:00:00,1399.32
2016-02-03 01:00:00,1326.67
2016-02-03 02:00:00,1349.25
2016-02-03 03:00:00,1297.03
2016-02-03 04:00:00,1297.67
2016-02-03 05:00:00,1411.53
2016-02-03 06:00:00,1514.94
2016-02-03 07:00:00,1670.34
2016-02-03 08:00:00,1647.4
2016-02-03 09:00:00,1553.21
2016-02-03 10:00:00,1486.32
2016-02-03 11:00:00,1430.43
2016-02-03 12:00:00,1348.68
2016-02-03 13:00:00,1272.2
2016-02-03 14:00:00,1234.51
2016-02-03 15:00:00,1187.38
2016-02-03 16:00:00,1161.33
2016-02-03 17:00:00,1158.82
2016-02-03 18:00:00,1182.13
2016-02-03 19:00:00,1291.58
2016-02-03 20:00:00,1384.47
2016-02-03 21:00:00,1413.5
2016-02-03 22:00:00,1402.1
2016-02-03 23:00:00,1347.12
2016-02-04 01:00:00,1295.19
2016-02-04 02:00:00,1340.63
2016-02-04 03:00:00,1371.31
2016-02-04 04:00:00,1385.51
2016-02-04 05:00:00,1418.24
2016-02-04 06:00:00,1528.54
2016-02-04 07:00:00,1656.12
2016-02-04 08:00:00,1714.42
2016-02-04 09:00:00,1633.35
2016-02-04 10:00:00,1520.24
2016-02-04 11:00:00,1394.95
2016-02-04 12:00:00,1295.11
2016-02-04 13:00:00,1233.14
2016-02-04 14:00:00,1196.83
2016-02-04 15:00:00,1151.54
2016-02-04 16:00:00,1117.23
2016-02-04 17:00:00,1114.62
2016-02-04 18:00:00,1148.02
2016-02-04 19:00:00,1236.78
2016-02-04 20:00:00,1327.09
2016-02-04 21:00:00,1341.03
2016-02-04 22:00:00,1428.96
2016-02-04 23:00:00,1551.45
2016-02-05 01:00:00,1563.69
2016-02-05 02:00:00,1577.59
2016-02-05 03:00:00,1569.89
2016-02-05 04:00:00,1579.65
2016-02-05 05:00:00,1638.49
2016-02-05 06:00:00,1743.17
2016-02-05 07:00:00,1919.8
2016-02-05 08:00:00,1978.17
2016-02-05 09:00:00,1823.13
2016-02-05 10:00:00,1738.15
2016-02-05 11:00:00,1656.58
2016-02-05 12:00:00,1614.43
2016-02-05 13:00:00,1560.03
2016-02-05 14:00:00,1476.68
2016-02-05 15:00:00,1374.6
2016-02-05 16:00:00,1294.24
2016-02-05 17:00:00,1233.49
2016-02-05 18:00:00,1263.1
2016-02-05 19:00:00,1380.69
2016-02-05 20:00:00,1513.95
2016-02-05 21:00:00,1575.98
2016-02-05 22:00:00,1566.53
2016-02-05 23:00:00,1490.16
2016-02-06 01:00:00,1506.8
2016-02-06 02:00:00,1519.13
2016-02-06 03:00:00,1530.59
2016-02-06 04:00:00,1546.44
2016-02-06 05:00:00,1565.87
2016-02-06 06:00:00,1585.51
2016-02-06 07:00:00,1585.1
2016-02-06 08:00:00,1648.21
2016-02-06 09:00:00,1567.02
2016-02-06 10:00:00,1484.23
2016-02-06 11:00:00,1389.0
2016-02-06 12:00:00,1302.49
2016-02-06 13:00:00,1225.63
2016-02-06 14:00:00,1155.44
2016-02-06 15:00:00,1110.56
2016-02-06 16:00:00,1089.99
2016-02-06 17:00:00,1104.16
2016-02-06 18:00:00,1117.6
2016-02-06 19:00:00,1188.54
2016-02-06 20:00:00,1275.7
2016-02-06 21:00:00,1340.98
2016-02-06 22:00:00,1395.88
2016-02-06 23:00:00,1483.18
2016-02-07 01:00:00,1561.04
2016-02-07 02:00:00,1592.18
2016-02-07 03:00:00,1605.81
2016-02-07 04:00:00,1634.18
2016-02-07 05:00:00,1660.07
2016-02-07 06:00:00,1703.71
2016-02-07 07:00:00,1752.88
2016-02-07 08:00:00,1821.81
2016-02-07 09:00:00,1672.89
2016-02-07 10:00:00,1456.19
2016-02-07 11:00:00,1307.99
2016-02-07 12:00:00,1233.61
2016-02-07 13:00:00,1182.5
2016-02-07 14:00:00,1161.64
2016-02-07 15:00:00,1148.71
2016-02-07 16:00:00,1188.91
2016-02-07 17:00:00,1311.72
2016-02-07 18:00:00,1295.64
2016-02-07 19:00:00,1326.15
2016-02-07 20:00:00,1324.27
2016-02-07 21:00:00,1347.92
2016-02-07 22:00:00,1446.34
2016-02-07 23:00:00,1485.49
2016-02-08 01:00:00,1312.52
2016-02-08 02:00:00,1373.56
2016-02-08 03:00:00,1404.34
2016-02-08 04:00:00,1411.32
2016-02-08 05:00:00,1434.33
2016-02-08 06:00:00,1519.7
2016-02-08 07:00:00,1664.07
2016-02-08 08:00:00,1720.36
2016-02-08 09:00:00,1643.6
2016-02-08 10:00:00,1567.64
2016-02-08 11:00:00,1537.29
2016-02-08 12:00:00,1491.08
2016-02-08 13:00:00,1451.04
2016-02-08 14:00:00,1418.99
2016-02-08 15:00:00,1372.19
2016-02-08 16:00:00,1353.58
2016-02-08 17:00:00,1360.46
2016-02-08 18:00:00,1362.58
2016-02-08 19:00:00,1417.2
2016-02-08 20:00:00,1467.9
2016-02-08 21:00:00,1518.23
2016-02-08 22:00:00,1461.88
2016-02-08 23:00:00,1361.4
2016-02-09 01:00:00,1321.62
2016-02-09 02:00:00,1338.96
2016-02-09 03:00:00,1366.91
2016-02-09 04:00:00,1321.83
2016-02-09 05:00:00,1343.66
2016-02-09 06:00:00,1424.16
2016-02-09 07:00:00,1568.85
2016-02-09 08:00:00,1646.17
2016-02-09 09:00:00,1637.2
2016-02-09 10:00:00,1492.44
2016-02-09 11:00:00,1321.66
2016-02-09 12:00:00,1234.59
2016-02-09 13:00:00,1293.54
2016-02-09 14:00:00,1263.02
2016-02-09 15:00:00,1156.29
2016-02-09 16:00:00,1085.36
2016-02-09 17:00:00,1120.17
2016-02-09 18:00:00,1162.11
2016-02-09 19:00:00,1214.16
2016-02-09 20:00:00,1231.87
2016-02-09 21:00:00,1243.59
2016-02-09 22:00:00,1224.48
2016-02-09 23:00:00,1186.1
2016-02-10 01:00:00,1184.23
2016-02-10 02:00:00,1200.6
2016-02-10 03:00:00,1216.38
2016-02-10 04:00:00,1251.5
2016-02-10 05:00:00,1332.34
2016-02-10 06:00:00,1526.88
2016-02-10 07:00:00,1731.12
2016-02-10 08:00:00,1774.43
2016-02-10 09:00:00,1625.94
2016-02-10 10:00:00,1391.26
2016-02-10 11:00:00,1254.85
2016-02-10 12:00:00,1195.11
2016-02-10 13:00:00,1302.06
2016-02-10 14:00:00,1346.15
2016-02-10 15:00:00,1358.8
2016-02-10 16:00:00,1348.91
2016-02-10 17:00:00,1349.31
2016-02-10 18:00:00,1304.56
2016-02-10 19:00:00,1384.09
2016-02-10 20:00:00,1456.85
2016-02-10 21:00:00,1467.58
2016-02-10 22:00:00,1453.09
2016-02-10 23:00:00,1393.81
2016-02-11 01:00:00,1318.7
2016-02-11 02:00:00,1305.13
2016-02-11 03:00:00,1306.85
2016-02-11 04:00:00,1274.16
2016-02-11 05:00:00,1123.33
2016-02-11 06:00:00,1257.84
2016-02-11 07:00:00,1366.71
2016-02-11 08:00:00,1372.17
2016-02-11 09:00:00,1376.79
2016-02-11 10:00:00,1267.86
2016-02-11 11:00:00,1210.82
2016-02-11 12:00:00,1160.09
2016-02-11 13:00:00,1106.9
2016-02-11 14:00:00,1116.99
2016-02-11 15:00:00,1129.02
2016-02-11 16:00:00,1112.2
2016-02-11 17:00:00,1110.19
2016-02-11 18:00:00,1090.73
2016-02-11 19:00:00,1104.95
2016-02-11 20:00:00,1141.9
2016-02-11 21:00:00,1176.17
2016-02-11 22:00:00,1125.78
2016-02-11 23:00:00,1038.75
2016-02-12 01:00:00,991.75
2016-02-12 02:00:00,958.05
2016-02-12 03:00:00,973.79
2016-02-12 04:00:00,989.55
2016-02-12 05:00:00,1041.48
2016-02-12 06:00:00,1125.34
2016-02-12 07:00:00,1357.12
2016-02-12 08:00:00,1377.82
2016-02-12 09:00:00,1294.82
2016-02-12 10:00:00,1230.84
2016-02-12 11:00:00,1162.11
2016-02-12 12:00:00,1115.88
2016-02-12 13:00:00,1114.34
2016-02-12 14:00:00,1119.7
2016-02-12 15:00:00,1119.99
2016-02-12 16:00:00,1130.8
2016-02-12 17:00:00,1135.91
2016-02-12 18:00:00,1127.02
2016-02-12 19:00:00,1154.66
2016-02-12 20:00:00,1187.45
2016-02-12 21:00:00,1235.76
2016-02-12 22:00:00,1311.8
2016-02-12 23:00:00,1274.65
2016-02-13 01:00:00,1158.37
2016-02-13 02:00:00,1164.05
2016-02-13 03:00:00,1135.76
2016-02-13 04:00:00,1101.4
2016-02-13 05:00:00,1090.15
2016-02-13 06:00:00,1119.66
2016-02-13 07:00:00,1178.79
2016-02-13 08:00:00,1251.18
2016-02-13 09:00:00,1256.91
2016-02-13 10:00:00,1208.99
2016-02-13 11:00:00,1161.51
2016-02-13 12:00:00,1132.48
2016-02-13 13:00:00,1151.36
2016-02-13 14:00:00,1167.11
2016-02-13 15:00:00,1176.71
2016-02-13 16:00:00,1192.38
2016-02-13 17:00:00,1220.22
2016-02-13 18:00:00,1280.25
2016-02-13 19:00:00,1358.3
2016-02-13 20:00:00,1519.54
2016-02-13 21:00:00,1506.34
2016-02-13 22:00:00,1476.03
2016-02-13 23:00:00,1428.47
2016-02-14 01:00:00,1339.46
